transfer_id,task_from,task_to,transfer_size,transfer_time
591,334/ID00027,344/ID00037,1.0,1.0
592,335/ID00028,345/ID00038,1.0,1.0
593,336/ID00029,346/ID00039,1.0,1.0
594,337/ID00030,347/ID00040,1.0,1.0
595,338/ID00031,348/ID00041,1.0,1.0
596,341/ID00034,349/ID00042,2.0,2.0
597,342/ID00035,349/ID00042,3.0,3.0
598,339/ID00032,349/ID00042,2.0,2.0
599,340/ID00033,349/ID00042,2.0,2.0
600,343/ID00036,349/ID00042,2.0,2.0
601,347/ID00040,350/ID00043,1.0,1.0
602,348/ID00041,350/ID00043,1.0,1.0
603,345/ID00038,350/ID00043,1.0,1.0
604,346/ID00039,350/ID00043,1.0,1.0
605,344/ID00037,350/ID00043,1.0,1.0
606,350/ID00043,351/ID00044,3.0,3.0
607,349/ID00042,351/ID00044,8.0,8.0
608,351/ID00044,352/ID00045,11.0,11.0
609,352/ID00045,353/ID00046,1.0,1.0
610,306/entry,307/ID00000,74.0,74.0
611,306/entry,308/ID00001,27.0,27.0
612,353/ID00046,354/finish,1.0,1.0
613,368/ID00012,356/ID00000,1.0,1.0
614,358/ID00002,356/ID00000,1.0,1.0
615,357/ID00001,356/ID00000,1.0,1.0
616,366/ID00010,356/ID00000,1.0,1.0
617,367/ID00011,356/ID00000,1.0,1.0
618,362/ID00006,356/ID00000,1.0,1.0
619,361/ID00005,356/ID00000,1.0,1.0
620,360/ID00004,356/ID00000,1.0,1.0
621,359/ID00003,356/ID00000,1.0,1.0
622,365/ID00009,356/ID00000,1.0,1.0
623,364/ID00008,356/ID00000,1.0,1.0
624,363/ID00007,356/ID00000,1.0,1.0
625,369/ID00013,373/ID00017,8.0,8.0
626,372/ID00016,373/ID00017,3.0,3.0
627,370/ID00014,373/ID00017,2.0,2.0
628,371/ID00015,373/ID00017,2.0,2.0
629,373/ID00017,374/ID00018,14.0,14.0
630,373/ID00017,375/ID00019,14.0,14.0
631,373/ID00017,376/ID00020,14.0,14.0
632,373/ID00017,377/ID00021,14.0,14.0
633,374/ID00018,377/ID00021,1.0,1.0
634,373/ID00017,378/ID00022,14.0,14.0
635,376/ID00020,379/ID00023,8.0,8.0
636,377/ID00021,379/ID00023,1.0,1.0
637,378/ID00022,379/ID00023,1.0,1.0
638,356/ID00000,379/ID00023,1.0,1.0
639,373/ID00017,379/ID00023,14.0,14.0
640,375/ID00019,379/ID00023,3.0,3.0
641,389/ID00034,380/ID00025,1.0,1.0
642,390/ID00035,380/ID00025,1.0,1.0
643,387/ID00032,380/ID00025,1.0,1.0
644,388/ID00033,380/ID00025,1.0,1.0
645,385/ID00030,380/ID00025,1.0,1.0
646,386/ID00031,380/ID00025,1.0,1.0
647,381/ID00026,380/ID00025,1.0,1.0
648,382/ID00027,380/ID00025,1.0,1.0
649,383/ID00028,380/ID00025,1.0,1.0
650,384/ID00029,380/ID00025,1.0,1.0
651,391/ID00036,380/ID00025,1.0,1.0
652,392/ID00037,380/ID00025,1.0,1.0
653,395/ID00040,397/ID00042,2.0,2.0
654,396/ID00041,397/ID00042,3.0,3.0
655,393/ID00038,397/ID00042,9.0,9.0
656,394/ID00039,397/ID00042,2.0,2.0
657,397/ID00042,398/ID00043,14.0,14.0
658,397/ID00042,399/ID00044,14.0,14.0
659,397/ID00042,400/ID00045,14.0,14.0
660,398/ID00043,401/ID00046,1.0,1.0
661,397/ID00042,401/ID00046,14.0,14.0
662,397/ID00042,402/ID00047,14.0,14.0
663,399/ID00044,403/ID00048,3.0,3.0
664,400/ID00045,403/ID00048,8.0,8.0
665,401/ID00046,403/ID00048,1.0,1.0
666,397/ID00042,403/ID00048,14.0,14.0
667,380/ID00025,403/ID00048,1.0,1.0
668,402/ID00047,403/ID00048,1.0,1.0
669,355/entry,357/ID00001,4.0,4.0
670,355/entry,358/ID00002,4.0,4.0
671,355/entry,359/ID00003,4.0,4.0
672,355/entry,360/ID00004,4.0,4.0
673,355/entry,361/ID00005,4.0,4.0
674,355/entry,362/ID00006,4.0,4.0
675,355/entry,363/ID00007,4.0,4.0
676,355/entry,364/ID00008,4.0,4.0
677,355/entry,365/ID00009,4.0,4.0
678,355/entry,366/ID00010,4.0,4.0
679,355/entry,367/ID00011,4.0,4.0
680,355/entry,368/ID00012,4.0,4.0
681,355/entry,369/ID00013,2.0,2.0
682,355/entry,370/ID00014,2.0,2.0
683,355/entry,371/ID00015,3.0,3.0
684,355/entry,372/ID00016,904.0,904.0
685,355/entry,381/ID00026,4.0,4.0
686,355/entry,382/ID00027,4.0,4.0
687,355/entry,383/ID00028,4.0,4.0
688,355/entry,384/ID00029,4.0,4.0
689,355/entry,385/ID00030,4.0,4.0
690,355/entry,386/ID00031,4.0,4.0
691,355/entry,387/ID00032,4.0,4.0
692,355/entry,388/ID00033,4.0,4.0
693,355/entry,389/ID00034,4.0,4.0
694,355/entry,390/ID00035,4.0,4.0
695,355/entry,391/ID00036,4.0,4.0
696,355/entry,392/ID00037,4.0,4.0
697,355/entry,393/ID00038,2.0,2.0
698,355/entry,394/ID00039,2.0,2.0
699,355/entry,395/ID00040,3.0,3.0
700,355/entry,396/ID00041,908.0,908.0
701,379/ID00023,404/finish,8.0,8.0
702,403/ID00048,404/finish,8.0,8.0
703,406/ID00000,408/ID00002,76.0,76.0
704,406/ID00000,409/ID00003,76.0,76.0
705,406/ID00000,410/ID00004,76.0,76.0
706,406/ID00000,411/ID00005,76.0,76.0
707,406/ID00000,412/ID00006,76.0,76.0
708,407/ID00001,413/ID00007,30.0,30.0
709,407/ID00001,414/ID00008,30.0,30.0
710,407/ID00001,415/ID00009,30.0,30.0
711,407/ID00001,416/ID00010,30.0,30.0
712,407/ID00001,417/ID00011,30.0,30.0
713,408/ID00002,418/ID00012,16.0,16.0
714,409/ID00003,419/ID00013,14.0,14.0
715,410/ID00004,420/ID00014,16.0,16.0
716,411/ID00005,421/ID00015,16.0,16.0
717,412/ID00006,422/ID00016,16.0,16.0
718,413/ID00007,423/ID00017,6.0,6.0
719,414/ID00008,424/ID00018,6.0,6.0
720,415/ID00009,425/ID00019,6.0,6.0
721,416/ID00010,426/ID00020,6.0,6.0
722,417/ID00011,427/ID00021,6.0,6.0
723,418/ID00012,428/ID00022,6.0,6.0
724,419/ID00013,429/ID00023,5.0,5.0
725,420/ID00014,430/ID00024,5.0,5.0
726,421/ID00015,431/ID00025,10.0,10.0
727,422/ID00016,432/ID00026,6.0,6.0
728,423/ID00017,433/ID00027,2.0,2.0
729,424/ID00018,434/ID00028,2.0,2.0
730,425/ID00019,435/ID00029,2.0,2.0
731,426/ID00020,436/ID00030,2.0,2.0
732,427/ID00021,437/ID00031,3.0,3.0
733,428/ID00022,438/ID00032,2.0,2.0
734,429/ID00023,439/ID00033,2.0,2.0
735,430/ID00024,440/ID00034,2.0,2.0
736,431/ID00025,441/ID00035,3.0,3.0
737,432/ID00026,442/ID00036,2.0,2.0
738,433/ID00027,443/ID00037,1.0,1.0
739,434/ID00028,444/ID00038,1.0,1.0
740,435/ID00029,445/ID00039,1.0,1.0
741,436/ID00030,446/ID00040,1.0,1.0
742,437/ID00031,447/ID00041,1.0,1.0
743,440/ID00034,448/ID00042,2.0,2.0
744,441/ID00035,448/ID00042,3.0,3.0
745,438/ID00032,448/ID00042,2.0,2.0
746,439/ID00033,448/ID00042,2.0,2.0
747,442/ID00036,448/ID00042,2.0,2.0
748,446/ID00040,449/ID00043,1.0,1.0
749,447/ID00041,449/ID00043,1.0,1.0
750,444/ID00038,449/ID00043,1.0,1.0
751,445/ID00039,449/ID00043,1.0,1.0
752,443/ID00037,449/ID00043,1.0,1.0
753,449/ID00043,450/ID00044,3.0,3.0
754,448/ID00042,450/ID00044,8.0,8.0
755,450/ID00044,451/ID00045,11.0,11.0
756,451/ID00045,452/ID00046,1.0,1.0
757,405/entry,406/ID00000,74.0,74.0
758,405/entry,407/ID00001,27.0,27.0
759,452/ID00046,453/finish,1.0,1.0
760,461/ID00006,455/ID00000,3.0,3.0
761,459/ID00004,455/ID00000,3.0,3.0
762,463/ID00008,455/ID00000,3.0,3.0
763,498/ID00043,455/ID00000,3.0,3.0
764,490/ID00035,455/ID00000,3.0,3.0
765,500/ID00045,455/ID00000,3.0,3.0
766,488/ID00033,455/ID00000,3.0,3.0
767,475/ID00020,455/ID00000,3.0,3.0
768,467/ID00012,455/ID00000,3.0,3.0
769,486/ID00031,455/ID00000,3.0,3.0
770,477/ID00022,455/ID00000,3.0,3.0
771,496/ID00041,455/ID00000,3.0,3.0
772,465/ID00010,455/ID00000,3.0,3.0
773,471/ID00016,455/ID00000,3.0,3.0
774,480/ID00025,455/ID00000,3.0,3.0
775,469/ID00014,455/ID00000,3.0,3.0
776,482/ID00027,455/ID00000,3.0,3.0
777,502/ID00047,455/ID00000,3.0,3.0
778,484/ID00029,455/ID00000,3.0,3.0
779,494/ID00039,455/ID00000,3.0,3.0
780,504/ID00049,455/ID00000,3.0,3.0
781,473/ID00018,455/ID00000,3.0,3.0
782,492/ID00037,455/ID00000,3.0,3.0
783,460/ID00005,456/ID00001,3.0,3.0
784,458/ID00003,456/ID00001,3.0,3.0
785,464/ID00009,456/ID00001,3.0,3.0
786,462/ID00007,456/ID00001,3.0,3.0
787,489/ID00034,456/ID00001,3.0,3.0
788,499/ID00044,456/ID00001,3.0,3.0
789,487/ID00032,456/ID00001,3.0,3.0
790,501/ID00046,456/ID00001,3.0,3.0
791,485/ID00030,456/ID00001,3.0,3.0
792,476/ID00021,456/ID00001,3.0,3.0
793,495/ID00040,456/ID00001,3.0,3.0
794,468/ID00013,456/ID00001,3.0,3.0
795,497/ID00042,456/ID00001,3.0,3.0
796,466/ID00011,456/ID00001,3.0,3.0
797,479/ID00024,456/ID00001,3.0,3.0
798,472/ID00017,456/ID00001,3.0,3.0
799,481/ID00026,456/ID00001,3.0,3.0
800,470/ID00015,456/ID00001,3.0,3.0
801,483/ID00028,456/ID00001,3.0,3.0
802,493/ID00038,456/ID00001,3.0,3.0
803,503/ID00048,456/ID00001,3.0,3.0
804,491/ID00036,456/ID00001,3.0,3.0
805,474/ID00019,456/ID00001,3.0,3.0
806,457/ID00002,458/ID00003,24.0,24.0
807,458/ID00003,459/ID00004,3.0,3.0
808,457/ID00002,460/ID00005,24.0,24.0
809,460/ID00005,461/ID00006,3.0,3.0
810,457/ID00002,462/ID00007,24.0,24.0
811,462/ID00007,463/ID00008,3.0,3.0
812,457/ID00002,464/ID00009,24.0,24.0
813,464/ID00009,465/ID00010,3.0,3.0
814,457/ID00002,466/ID00011,24.0,24.0
815,466/ID00011,467/ID00012,3.0,3.0
816,457/ID00002,468/ID00013,24.0,24.0
817,468/ID00013,469/ID00014,3.0,3.0
818,457/ID00002,470/ID00015,24.0,24.0
819,470/ID00015,471/ID00016,3.0,3.0
820,457/ID00002,472/ID00017,24.0,24.0
821,472/ID00017,473/ID00018,3.0,3.0
822,457/ID00002,474/ID00019,24.0,24.0
823,474/ID00019,475/ID00020,3.0,3.0
824,457/ID00002,476/ID00021,24.0,24.0
825,476/ID00021,477/ID00022,3.0,3.0
826,478/ID00023,479/ID00024,16.0,16.0
827,479/ID00024,480/ID00025,3.0,3.0
828,478/ID00023,481/ID00026,16.0,16.0
829,481/ID00026,482/ID00027,3.0,3.0
830,478/ID00023,483/ID00028,16.0,16.0
831,483/ID00028,484/ID00029,3.0,3.0
832,478/ID00023,485/ID00030,16.0,16.0
833,485/ID00030,486/ID00031,3.0,3.0
834,478/ID00023,487/ID00032,16.0,16.0
835,487/ID00032,488/ID00033,3.0,3.0
836,478/ID00023,489/ID00034,16.0,16.0
837,489/ID00034,490/ID00035,3.0,3.0
838,478/ID00023,491/ID00036,16.0,16.0
839,491/ID00036,492/ID00037,3.0,3.0
840,478/ID00023,493/ID00038,16.0,16.0
841,493/ID00038,494/ID00039,3.0,3.0
842,478/ID00023,495/ID00040,16.0,16.0
843,495/ID00040,496/ID00041,3.0,3.0
844,478/ID00023,497/ID00042,16.0,16.0
845,497/ID00042,498/ID00043,3.0,3.0
846,478/ID00023,499/ID00044,16.0,16.0
847,499/ID00044,500/ID00045,3.0,3.0
848,478/ID00023,501/ID00046,16.0,16.0
849,501/ID00046,502/ID00047,3.0,3.0
850,478/ID00023,503/ID00048,16.0,16.0
851,503/ID00048,504/ID00049,3.0,3.0
852,454/entry,457/ID00002,1567.0,1567.0
853,454/entry,478/ID00023,1575.0,1575.0
854,455/ID00000,505/finish,1.0,1.0
855,456/ID00001,505/finish,1.0,1.0
856,507/ID00000,519/ID00012,7.0,7.0
857,508/ID00001,520/ID00013,8.0,8.0
858,509/ID00002,521/ID00014,8.0,8.0
859,510/ID00003,522/ID00015,7.0,7.0
860,511/ID00004,523/ID00016,7.0,7.0
861,512/ID00005,524/ID00017,7.0,7.0
862,513/ID00006,525/ID00018,7.0,7.0
863,514/ID00007,526/ID00019,7.0,7.0
864,515/ID00008,527/ID00020,7.0,7.0
865,516/ID00009,528/ID00021,7.0,7.0
866,517/ID00010,529/ID00022,8.0,8.0
867,518/ID00011,530/ID00023,7.0,7.0
868,527/ID00020,531/ID00024,3.0,3.0
869,528/ID00021,531/ID00024,3.0,3.0
870,519/ID00012,531/ID00024,3.0,3.0
871,529/ID00022,531/ID00024,3.0,3.0
872,520/ID00013,531/ID00024,3.0,3.0
873,530/ID00023,531/ID00024,3.0,3.0
874,523/ID00016,531/ID00024,3.0,3.0
875,524/ID00017,531/ID00024,3.0,3.0
876,521/ID00014,531/ID00024,3.0,3.0
877,522/ID00015,531/ID00024,3.0,3.0
878,525/ID00018,531/ID00024,4.0,4.0
879,526/ID00019,531/ID00024,3.0,3.0
880,531/ID00024,532/ID00025,3.0,3.0
881,531/ID00024,533/ID00026,3.0,3.0
882,531/ID00024,534/ID00027,3.0,3.0
883,531/ID00024,535/ID00028,3.0,3.0
884,531/ID00024,536/ID00029,3.0,3.0
885,531/ID00024,537/ID00030,3.0,3.0
886,531/ID00024,538/ID00031,3.0,3.0
887,531/ID00024,539/ID00032,3.0,3.0
888,531/ID00024,540/ID00033,3.0,3.0
889,531/ID00024,541/ID00034,3.0,3.0
890,531/ID00024,542/ID00035,3.0,3.0
891,531/ID00024,543/ID00036,3.0,3.0
892,532/ID00025,544/ID00037,3.0,3.0
893,533/ID00026,545/ID00038,3.0,3.0
894,534/ID00027,546/ID00039,3.0,3.0
895,535/ID00028,547/ID00040,3.0,3.0
896,536/ID00029,548/ID00041,3.0,3.0
897,537/ID00030,549/ID00042,3.0,3.0
898,538/ID00031,550/ID00043,3.0,3.0
899,539/ID00032,551/ID00044,3.0,3.0
900,540/ID00033,552/ID00045,3.0,3.0
901,541/ID00034,553/ID00046,3.0,3.0
902,542/ID00035,554/ID00047,3.0,3.0
903,543/ID00036,555/ID00048,3.0,3.0
904,550/ID00043,556/ID00049,3.0,3.0
905,551/ID00044,556/ID00049,3.0,3.0
906,552/ID00045,556/ID00049,3.0,3.0
907,553/ID00046,556/ID00049,3.0,3.0
908,547/ID00040,556/ID00049,3.0,3.0
909,548/ID00041,556/ID00049,3.0,3.0
910,549/ID00042,556/ID00049,3.0,3.0
911,554/ID00047,556/ID00049,4.0,4.0
912,545/ID00038,556/ID00049,3.0,3.0
913,555/ID00048,556/ID00049,3.0,3.0
914,546/ID00039,556/ID00049,3.0,3.0
915,544/ID00037,556/ID00049,3.0,3.0
916,506/entry,507/ID00000,286.0,286.0
917,506/entry,508/ID00001,286.0,286.0
918,506/entry,509/ID00002,286.0,286.0
919,506/entry,510/ID00003,286.0,286.0
920,506/entry,511/ID00004,285.0,285.0
921,506/entry,512/ID00005,286.0,286.0
922,506/entry,513/ID00006,286.0,286.0
923,506/entry,514/ID00007,286.0,286.0
924,506/entry,515/ID00008,286.0,286.0
925,506/entry,516/ID00009,286.0,286.0
926,506/entry,517/ID00010,286.0,286.0
927,506/entry,518/ID00011,286.0,286.0
928,556/ID00049,557/finish,1.0,1.0
929,559/ID00000,571/ID00012,7.0,7.0
930,560/ID00001,572/ID00013,8.0,8.0
931,561/ID00002,573/ID00014,8.0,8.0
932,562/ID00003,574/ID00015,7.0,7.0
933,563/ID00004,575/ID00016,7.0,7.0
934,564/ID00005,576/ID00017,7.0,7.0
935,565/ID00006,577/ID00018,7.0,7.0
936,566/ID00007,578/ID00019,7.0,7.0
937,567/ID00008,579/ID00020,7.0,7.0
938,568/ID00009,580/ID00021,7.0,7.0
939,569/ID00010,581/ID00022,8.0,8.0
940,570/ID00011,582/ID00023,7.0,7.0
941,579/ID00020,583/ID00024,3.0,3.0
942,580/ID00021,583/ID00024,3.0,3.0
943,571/ID00012,583/ID00024,3.0,3.0
944,581/ID00022,583/ID00024,3.0,3.0
945,572/ID00013,583/ID00024,3.0,3.0
946,582/ID00023,583/ID00024,3.0,3.0
947,575/ID00016,583/ID00024,3.0,3.0
948,576/ID00017,583/ID00024,3.0,3.0
949,573/ID00014,583/ID00024,3.0,3.0
950,574/ID00015,583/ID00024,3.0,3.0
951,577/ID00018,583/ID00024,4.0,4.0
952,578/ID00019,583/ID00024,3.0,3.0
953,583/ID00024,584/ID00025,3.0,3.0
954,583/ID00024,585/ID00026,3.0,3.0
955,583/ID00024,586/ID00027,3.0,3.0
956,583/ID00024,587/ID00028,3.0,3.0
957,583/ID00024,588/ID00029,3.0,3.0
958,583/ID00024,589/ID00030,3.0,3.0
959,583/ID00024,590/ID00031,3.0,3.0
960,583/ID00024,591/ID00032,3.0,3.0
961,583/ID00024,592/ID00033,3.0,3.0
962,583/ID00024,593/ID00034,3.0,3.0
963,583/ID00024,594/ID00035,3.0,3.0
964,583/ID00024,595/ID00036,3.0,3.0
965,584/ID00025,596/ID00037,3.0,3.0
966,585/ID00026,597/ID00038,3.0,3.0
967,586/ID00027,598/ID00039,3.0,3.0
968,587/ID00028,599/ID00040,3.0,3.0
969,588/ID00029,600/ID00041,3.0,3.0
970,589/ID00030,601/ID00042,3.0,3.0
971,590/ID00031,602/ID00043,3.0,3.0
972,591/ID00032,603/ID00044,3.0,3.0
973,592/ID00033,604/ID00045,3.0,3.0
974,593/ID00034,605/ID00046,3.0,3.0
975,594/ID00035,606/ID00047,3.0,3.0
976,595/ID00036,607/ID00048,3.0,3.0
977,602/ID00043,608/ID00049,3.0,3.0
978,603/ID00044,608/ID00049,3.0,3.0
979,604/ID00045,608/ID00049,3.0,3.0
980,605/ID00046,608/ID00049,3.0,3.0
981,599/ID00040,608/ID00049,3.0,3.0
982,600/ID00041,608/ID00049,3.0,3.0
983,601/ID00042,608/ID00049,3.0,3.0
984,606/ID00047,608/ID00049,4.0,4.0
985,597/ID00038,608/ID00049,3.0,3.0
986,607/ID00048,608/ID00049,3.0,3.0
987,598/ID00039,608/ID00049,3.0,3.0
988,596/ID00037,608/ID00049,3.0,3.0
989,558/entry,559/ID00000,286.0,286.0
990,558/entry,560/ID00001,286.0,286.0
991,558/entry,561/ID00002,286.0,286.0
992,558/entry,562/ID00003,286.0,286.0
993,558/entry,563/ID00004,285.0,285.0
994,558/entry,564/ID00005,286.0,286.0
995,558/entry,565/ID00006,286.0,286.0
996,558/entry,566/ID00007,286.0,286.0
997,558/entry,567/ID00008,286.0,286.0
998,558/entry,568/ID00009,286.0,286.0
999,558/entry,569/ID00010,286.0,286.0
1000,558/entry,570/ID00011,286.0,286.0
1001,608/ID00049,609/finish,1.0,1.0
1002,611/ID00000,623/ID00012,7.0,7.0
1003,612/ID00001,624/ID00013,8.0,8.0
1004,613/ID00002,625/ID00014,8.0,8.0
1005,614/ID00003,626/ID00015,7.0,7.0
1006,615/ID00004,627/ID00016,7.0,7.0
1007,616/ID00005,628/ID00017,7.0,7.0
1008,617/ID00006,629/ID00018,7.0,7.0
1009,618/ID00007,630/ID00019,7.0,7.0
1010,619/ID00008,631/ID00020,7.0,7.0
1011,620/ID00009,632/ID00021,7.0,7.0
1012,621/ID00010,633/ID00022,8.0,8.0
1013,622/ID00011,634/ID00023,7.0,7.0
1014,631/ID00020,635/ID00024,3.0,3.0
1015,632/ID00021,635/ID00024,3.0,3.0
1016,623/ID00012,635/ID00024,3.0,3.0
1017,633/ID00022,635/ID00024,3.0,3.0
1018,624/ID00013,635/ID00024,3.0,3.0
1019,634/ID00023,635/ID00024,3.0,3.0
1020,627/ID00016,635/ID00024,3.0,3.0
1021,628/ID00017,635/ID00024,3.0,3.0
1022,625/ID00014,635/ID00024,3.0,3.0
1023,626/ID00015,635/ID00024,3.0,3.0
1024,629/ID00018,635/ID00024,4.0,4.0
1025,630/ID00019,635/ID00024,3.0,3.0
1026,635/ID00024,636/ID00025,3.0,3.0
1027,635/ID00024,637/ID00026,3.0,3.0
1028,635/ID00024,638/ID00027,3.0,3.0
1029,635/ID00024,639/ID00028,3.0,3.0
1030,635/ID00024,640/ID00029,3.0,3.0
1031,635/ID00024,641/ID00030,3.0,3.0
1032,635/ID00024,642/ID00031,3.0,3.0
1033,635/ID00024,643/ID00032,3.0,3.0
1034,635/ID00024,644/ID00033,3.0,3.0
1035,635/ID00024,645/ID00034,3.0,3.0
1036,635/ID00024,646/ID00035,3.0,3.0
1037,635/ID00024,647/ID00036,3.0,3.0
1038,636/ID00025,648/ID00037,3.0,3.0
1039,637/ID00026,649/ID00038,3.0,3.0
1040,638/ID00027,650/ID00039,3.0,3.0
1041,639/ID00028,651/ID00040,3.0,3.0
1042,640/ID00029,652/ID00041,3.0,3.0
1043,641/ID00030,653/ID00042,3.0,3.0
1044,642/ID00031,654/ID00043,3.0,3.0
1045,643/ID00032,655/ID00044,3.0,3.0
1046,644/ID00033,656/ID00045,3.0,3.0
1047,645/ID00034,657/ID00046,3.0,3.0
1048,646/ID00035,658/ID00047,3.0,3.0
1049,647/ID00036,659/ID00048,3.0,3.0
1050,654/ID00043,660/ID00049,3.0,3.0
1051,655/ID00044,660/ID00049,3.0,3.0
1052,656/ID00045,660/ID00049,3.0,3.0
1053,657/ID00046,660/ID00049,3.0,3.0
1054,651/ID00040,660/ID00049,3.0,3.0
1055,652/ID00041,660/ID00049,3.0,3.0
1056,653/ID00042,660/ID00049,3.0,3.0
1057,658/ID00047,660/ID00049,4.0,4.0
1058,649/ID00038,660/ID00049,3.0,3.0
1059,659/ID00048,660/ID00049,3.0,3.0
1060,650/ID00039,660/ID00049,3.0,3.0
1061,648/ID00037,660/ID00049,3.0,3.0
1062,610/entry,611/ID00000,286.0,286.0
1063,610/entry,612/ID00001,286.0,286.0
1064,610/entry,613/ID00002,286.0,286.0
1065,610/entry,614/ID00003,286.0,286.0
1066,610/entry,615/ID00004,285.0,285.0
1067,610/entry,616/ID00005,286.0,286.0
1068,610/entry,617/ID00006,286.0,286.0
1069,610/entry,618/ID00007,286.0,286.0
1070,610/entry,619/ID00008,286.0,286.0
1071,610/entry,620/ID00009,286.0,286.0
1072,610/entry,621/ID00010,286.0,286.0
1073,610/entry,622/ID00011,286.0,286.0
1074,660/ID00049,661/finish,1.0,1.0
1075,663/ID00000,675/ID00012,7.0,7.0
1076,664/ID00001,676/ID00013,8.0,8.0
1077,665/ID00002,677/ID00014,8.0,8.0
1078,666/ID00003,678/ID00015,7.0,7.0
1079,667/ID00004,679/ID00016,7.0,7.0
1080,668/ID00005,680/ID00017,7.0,7.0
1081,669/ID00006,681/ID00018,7.0,7.0
1082,670/ID00007,682/ID00019,7.0,7.0
1083,671/ID00008,683/ID00020,7.0,7.0
1084,672/ID00009,684/ID00021,7.0,7.0
1085,673/ID00010,685/ID00022,8.0,8.0
1086,674/ID00011,686/ID00023,7.0,7.0
1087,683/ID00020,687/ID00024,3.0,3.0
1088,684/ID00021,687/ID00024,3.0,3.0
1089,675/ID00012,687/ID00024,3.0,3.0
1090,685/ID00022,687/ID00024,3.0,3.0
1091,676/ID00013,687/ID00024,3.0,3.0
1092,686/ID00023,687/ID00024,3.0,3.0
1093,679/ID00016,687/ID00024,3.0,3.0
1094,680/ID00017,687/ID00024,3.0,3.0
1095,677/ID00014,687/ID00024,3.0,3.0
1096,678/ID00015,687/ID00024,3.0,3.0
1097,681/ID00018,687/ID00024,4.0,4.0
1098,682/ID00019,687/ID00024,3.0,3.0
1099,687/ID00024,688/ID00025,3.0,3.0
1100,687/ID00024,689/ID00026,3.0,3.0
1101,687/ID00024,690/ID00027,3.0,3.0
1102,687/ID00024,691/ID00028,3.0,3.0
1103,687/ID00024,692/ID00029,3.0,3.0
1104,687/ID00024,693/ID00030,3.0,3.0
1105,687/ID00024,694/ID00031,3.0,3.0
1106,687/ID00024,695/ID00032,3.0,3.0
1107,687/ID00024,696/ID00033,3.0,3.0
1108,687/ID00024,697/ID00034,3.0,3.0
1109,687/ID00024,698/ID00035,3.0,3.0
1110,687/ID00024,699/ID00036,3.0,3.0
1111,688/ID00025,700/ID00037,3.0,3.0
1112,689/ID00026,701/ID00038,3.0,3.0
1113,690/ID00027,702/ID00039,3.0,3.0
1114,691/ID00028,703/ID00040,3.0,3.0
1115,692/ID00029,704/ID00041,3.0,3.0
1116,693/ID00030,705/ID00042,3.0,3.0
1117,694/ID00031,706/ID00043,3.0,3.0
1118,695/ID00032,707/ID00044,3.0,3.0
1119,696/ID00033,708/ID00045,3.0,3.0
1120,697/ID00034,709/ID00046,3.0,3.0
1121,698/ID00035,710/ID00047,3.0,3.0
1122,699/ID00036,711/ID00048,3.0,3.0
1123,706/ID00043,712/ID00049,3.0,3.0
1124,707/ID00044,712/ID00049,3.0,3.0
1125,708/ID00045,712/ID00049,3.0,3.0
1126,709/ID00046,712/ID00049,3.0,3.0
1127,703/ID00040,712/ID00049,3.0,3.0
1128,704/ID00041,712/ID00049,3.0,3.0
1129,705/ID00042,712/ID00049,3.0,3.0
1130,710/ID00047,712/ID00049,4.0,4.0
1131,701/ID00038,712/ID00049,3.0,3.0
1132,711/ID00048,712/ID00049,3.0,3.0
1133,702/ID00039,712/ID00049,3.0,3.0
1134,700/ID00037,712/ID00049,3.0,3.0
1135,662/entry,663/ID00000,286.0,286.0
1136,662/entry,664/ID00001,286.0,286.0
1137,662/entry,665/ID00002,286.0,286.0
1138,662/entry,666/ID00003,286.0,286.0
1139,662/entry,667/ID00004,285.0,285.0
1140,662/entry,668/ID00005,286.0,286.0
1141,662/entry,669/ID00006,286.0,286.0
1142,662/entry,670/ID00007,286.0,286.0
1143,662/entry,671/ID00008,286.0,286.0
1144,662/entry,672/ID00009,286.0,286.0
1145,662/entry,673/ID00010,286.0,286.0
1146,662/entry,674/ID00011,286.0,286.0
1147,712/ID00049,713/finish,1.0,1.0
1148,715/ID00000,727/ID00012,7.0,7.0
1149,716/ID00001,728/ID00013,8.0,8.0
1150,717/ID00002,729/ID00014,8.0,8.0
1151,718/ID00003,730/ID00015,7.0,7.0
1152,719/ID00004,731/ID00016,7.0,7.0
1153,720/ID00005,732/ID00017,7.0,7.0
1154,721/ID00006,733/ID00018,7.0,7.0
1155,722/ID00007,734/ID00019,7.0,7.0
1156,723/ID00008,735/ID00020,7.0,7.0
1157,724/ID00009,736/ID00021,7.0,7.0
1158,725/ID00010,737/ID00022,8.0,8.0
1159,726/ID00011,738/ID00023,7.0,7.0
1160,735/ID00020,739/ID00024,3.0,3.0
1161,736/ID00021,739/ID00024,3.0,3.0
1162,727/ID00012,739/ID00024,3.0,3.0
1163,737/ID00022,739/ID00024,3.0,3.0
1164,728/ID00013,739/ID00024,3.0,3.0
1165,738/ID00023,739/ID00024,3.0,3.0
1166,731/ID00016,739/ID00024,3.0,3.0
1167,732/ID00017,739/ID00024,3.0,3.0
1168,729/ID00014,739/ID00024,3.0,3.0
1169,730/ID00015,739/ID00024,3.0,3.0
1170,733/ID00018,739/ID00024,4.0,4.0
1171,734/ID00019,739/ID00024,3.0,3.0
1172,739/ID00024,740/ID00025,3.0,3.0
