task_id,task_name,volume,workflow_id,start_time,finish_time
637,ID00026,15.0,12,2398.0,2413.0
638,ID00027,16.0,12,2398.0,2414.0
639,ID00028,14.0,12,2398.0,2412.0
640,ID00029,18.0,12,2398.0,2416.0
641,ID00030,17.0,12,2398.0,2415.0
642,ID00031,17.0,12,2398.0,2415.0
643,ID00032,16.0,12,2398.0,2414.0
644,ID00033,16.0,12,2398.0,2414.0
645,ID00034,17.0,12,2398.0,2415.0
646,ID00035,15.0,12,2398.0,2413.0
647,ID00036,13.0,12,2398.0,2411.0
648,ID00037,1607.0,12,2416.0,4023.0
649,ID00038,1213.0,12,2416.0,3629.0
650,ID00039,1186.0,12,2417.0,3603.0
651,ID00040,1749.0,12,2415.0,4164.0
652,ID00041,1473.0,12,2419.0,3892.0
653,ID00042,1670.0,12,2418.0,4088.0
654,ID00043,1139.0,12,2418.0,3557.0
655,ID00044,1855.0,12,2417.0,4272.0
656,ID00045,2015.0,12,2417.0,4432.0
657,ID00046,2007.0,12,2418.0,4425.0
658,ID00047,1767.0,12,2416.0,4183.0
659,ID00048,911.0,12,2414.0,3325.0
660,ID00049,16.0,12,4435.0,4451.0
661,finish,0.0,12,4452.0,4452.0
662,entry,0.0,13,0,0.0
663,ID00000,57.0,13,286.0,343.0
664,ID00001,56.0,13,286.0,342.0
665,ID00002,54.0,13,286.0,340.0
666,ID00003,54.0,13,286.0,340.0
667,ID00004,56.0,13,285.0,341.0
668,ID00005,55.0,13,286.0,341.0
669,ID00006,55.0,13,286.0,341.0
670,ID00007,55.0,13,286.0,341.0
671,ID00008,55.0,13,286.0,341.0
672,ID00009,55.0,13,286.0,341.0
673,ID00010,54.0,13,286.0,340.0
674,ID00011,54.0,13,286.0,340.0
675,ID00012,1768.0,13,350.0,2118.0
676,ID00013,1486.0,13,350.0,1836.0
677,ID00014,1667.0,13,348.0,2015.0
678,ID00015,1360.0,13,347.0,1707.0
679,ID00016,1286.0,13,348.0,1634.0
680,ID00017,1598.0,13,348.0,1946.0
681,ID00018,880.0,13,348.0,1228.0
682,ID00019,1746.0,13,348.0,2094.0
683,ID00020,988.0,13,348.0,1336.0
684,ID00021,1553.0,13,348.0,1901.0
685,ID00022,2027.0,13,348.0,2375.0
686,ID00023,1807.0,13,347.0,2154.0
687,ID00024,17.0,13,2378.0,2395.0
688,ID00025,15.0,13,2398.0,2413.0
689,ID00026,15.0,13,2398.0,2413.0
690,ID00027,16.0,13,2398.0,2414.0
691,ID00028,14.0,13,2398.0,2412.0
692,ID00029,18.0,13,2398.0,2416.0
693,ID00030,17.0,13,2398.0,2415.0
694,ID00031,17.0,13,2398.0,2415.0
695,ID00032,16.0,13,2398.0,2414.0
696,ID00033,16.0,13,2398.0,2414.0
697,ID00034,17.0,13,2398.0,2415.0
698,ID00035,15.0,13,2398.0,2413.0
699,ID00036,13.0,13,2398.0,2411.0
700,ID00037,1607.0,13,2416.0,4023.0
701,ID00038,1213.0,13,2416.0,3629.0
702,ID00039,1186.0,13,2417.0,3603.0
703,ID00040,1749.0,13,2415.0,4164.0
704,ID00041,1473.0,13,2419.0,3892.0
705,ID00042,1670.0,13,2418.0,4088.0
706,ID00043,1139.0,13,2418.0,3557.0
707,ID00044,1855.0,13,2417.0,4272.0
708,ID00045,2015.0,13,2417.0,4432.0
709,ID00046,2007.0,13,2418.0,4425.0
710,ID00047,1767.0,13,2416.0,4183.0
711,ID00048,911.0,13,2414.0,3325.0
712,ID00049,16.0,13,4435.0,4451.0
713,finish,0.0,13,4452.0,4452.0
714,entry,0.0,14,0,0.0
715,ID00000,57.0,14,286.0,343.0
716,ID00001,56.0,14,286.0,342.0
717,ID00002,54.0,14,286.0,340.0
718,ID00003,54.0,14,286.0,340.0
719,ID00004,56.0,14,285.0,341.0
720,ID00005,55.0,14,286.0,341.0
721,ID00006,55.0,14,286.0,341.0
722,ID00007,55.0,14,286.0,341.0
723,ID00008,55.0,14,286.0,341.0
724,ID00009,55.0,14,286.0,341.0
725,ID00010,54.0,14,286.0,340.0
726,ID00011,54.0,14,286.0,340.0
727,ID00012,1768.0,14,350.0,2118.0
728,ID00013,1486.0,14,350.0,1836.0
729,ID00014,1667.0,14,348.0,2015.0
730,ID00015,1360.0,14,347.0,1707.0
731,ID00016,1286.0,14,348.0,1634.0
732,ID00017,1598.0,14,348.0,1946.0
733,ID00018,880.0,14,348.0,1228.0
734,ID00019,1746.0,14,348.0,2094.0
735,ID00020,988.0,14,348.0,1336.0
736,ID00021,1553.0,14,348.0,1901.0
737,ID00022,2027.0,14,348.0,2375.0
738,ID00023,1807.0,14,347.0,2154.0
739,ID00024,17.0,14,2378.0,2395.0
740,ID00025,15.0,14,2398.0,2413.0
741,ID00026,15.0,14,2398.0,2413.0
742,ID00027,16.0,14,2398.0,2414.0
743,ID00028,14.0,14,2398.0,2412.0
744,ID00029,18.0,14,2398.0,2416.0
745,ID00030,17.0,14,2398.0,2415.0
746,ID00031,17.0,14,2398.0,2415.0
747,ID00032,16.0,14,2398.0,2414.0
748,ID00033,16.0,14,2398.0,2414.0
749,ID00034,17.0,14,2398.0,2415.0
750,ID00035,15.0,14,2398.0,2413.0
751,ID00036,13.0,14,2398.0,2411.0
752,ID00037,1607.0,14,2416.0,4023.0
753,ID00038,1213.0,14,2416.0,3629.0
754,ID00039,1186.0,14,2417.0,3603.0
755,ID00040,1749.0,14,2415.0,4164.0
756,ID00041,1473.0,14,2419.0,3892.0
757,ID00042,1670.0,14,2418.0,4088.0
758,ID00043,1139.0,14,2418.0,3557.0
759,ID00044,1855.0,14,2417.0,4272.0
760,ID00045,2015.0,14,2417.0,4432.0
761,ID00046,2007.0,14,2418.0,4425.0
762,ID00047,1767.0,14,2416.0,4183.0
763,ID00048,911.0,14,2414.0,3325.0
764,ID00049,16.0,14,4435.0,4451.0
765,finish,0.0,14,4452.0,4452.0
766,entry,0.0,15,0,0.0
767,ID00000,165.0,15,23.0,188.0
768,ID00001,165.0,15,23.0,188.0
769,ID00002,166.0,15,23.0,189.0
770,ID00003,166.0,15,23.0,189.0
771,ID00004,163.0,15,23.0,186.0
772,ID00005,166.0,15,23.0,189.0
773,ID00006,164.0,15,23.0,187.0
774,ID00007,166.0,15,23.0,189.0
775,ID00008,129.0,15,230.0,359.0
776,ID00009,128.0,15,231.0,359.0
777,ID00010,126.0,15,230.0,356.0
778,ID00011,128.0,15,231.0,359.0
779,ID00012,129.0,15,230.0,359.0
780,ID00013,126.0,15,231.0,357.0
781,ID00014,128.0,15,231.0,359.0
782,ID00015,128.0,15,231.0,359.0
783,ID00016,127.0,15,231.0,358.0
784,ID00017,125.0,15,231.0,356.0
785,ID00018,129.0,15,231.0,360.0
786,ID00019,127.0,15,231.0,358.0
787,ID00020,126.0,15,231.0,357.0
788,ID00021,129.0,15,231.0,360.0
789,ID00022,127.0,15,231.0,358.0
790,ID00023,129.0,15,231.0,360.0
791,ID00024,126.0,15,228.0,354.0
792,ID00025,127.0,15,231.0,358.0
793,ID00026,130.0,15,231.0,361.0
794,ID00027,126.0,15,231.0,357.0
795,ID00028,128.0,15,231.0,359.0
796,ID00029,128.0,15,230.0,358.0
797,ID00030,128.0,15,231.0,359.0
798,ID00031,128.0,15,231.0,359.0
799,ID00032,127.0,15,231.0,358.0
800,ID00033,127.0,15,231.0,358.0
801,ID00034,127.0,15,231.0,358.0
802,ID00035,127.0,15,231.0,358.0
803,ID00036,27.0,15,367.0,394.0
804,ID00037,64.0,15,397.0,461.0
805,ID00038,131.0,15,464.0,595.0
806,ID00039,129.0,15,464.0,593.0
807,ID00040,131.0,15,464.0,595.0
808,ID00041,128.0,15,464.0,592.0
809,ID00042,126.0,15,464.0,590.0
810,ID00043,128.0,15,464.0,592.0
811,ID00044,129.0,15,464.0,593.0
812,ID00045,129.0,15,464.0,593.0
813,ID00046,30.0,15,637.0,667.0
814,ID00047,59.0,15,670.0,729.0
815,ID00048,59.0,15,1381.0,1440.0
816,ID00049,6.0,15,1454.0,1460.0
817,finish,0.0,15,1462.0,1462.0
818,entry,0.0,16,0,0.0
819,ID00000,165.0,16,23.0,188.0
820,ID00001,165.0,16,23.0,188.0
821,ID00002,166.0,16,23.0,189.0
822,ID00003,166.0,16,23.0,189.0
823,ID00004,163.0,16,23.0,186.0
824,ID00005,166.0,16,23.0,189.0
825,ID00006,164.0,16,23.0,187.0
826,ID00007,166.0,16,23.0,189.0
827,ID00008,129.0,16,230.0,359.0
828,ID00009,128.0,16,231.0,359.0
829,ID00010,126.0,16,230.0,356.0
830,ID00011,128.0,16,231.0,359.0
831,ID00012,129.0,16,230.0,359.0
832,ID00013,126.0,16,231.0,357.0
833,ID00014,128.0,16,231.0,359.0
834,ID00015,128.0,16,231.0,359.0
835,ID00016,127.0,16,231.0,358.0
836,ID00017,125.0,16,231.0,356.0
837,ID00018,129.0,16,231.0,360.0
838,ID00019,127.0,16,231.0,358.0
839,ID00020,126.0,16,231.0,357.0
840,ID00021,129.0,16,231.0,360.0
841,ID00022,127.0,16,231.0,358.0
842,ID00023,129.0,16,231.0,360.0
843,ID00024,126.0,16,228.0,354.0
844,ID00025,127.0,16,231.0,358.0
845,ID00026,130.0,16,231.0,361.0
846,ID00027,126.0,16,231.0,357.0
847,ID00028,128.0,16,231.0,359.0
848,ID00029,128.0,16,230.0,358.0
849,ID00030,128.0,16,231.0,359.0
850,ID00031,128.0,16,231.0,359.0
851,ID00032,127.0,16,231.0,358.0
852,ID00033,127.0,16,231.0,358.0
853,ID00034,127.0,16,231.0,358.0
854,ID00035,127.0,16,231.0,358.0
855,ID00036,27.0,16,367.0,394.0
856,ID00037,64.0,16,397.0,461.0
857,ID00038,131.0,16,464.0,595.0
858,ID00039,129.0,16,464.0,593.0
859,ID00040,131.0,16,464.0,595.0
860,ID00041,128.0,16,464.0,592.0
861,ID00042,126.0,16,464.0,590.0
862,ID00043,128.0,16,464.0,592.0
863,ID00044,129.0,16,464.0,593.0
864,ID00045,129.0,16,464.0,593.0
865,ID00046,30.0,16,637.0,667.0
866,ID00047,59.0,16,670.0,729.0
867,ID00048,59.0,16,1381.0,1440.0
868,ID00049,6.0,16,1454.0,1460.0
869,finish,0.0,16,1462.0,1462.0
870,entry,0.0,17,0,0.0
871,ID00000,3.0,17,74.0,77.0
872,ID00001,3.0,17,27.0,30.0
873,ID00002,3.0,17,153.0,156.0
874,ID00003,3.0,17,153.0,156.0
875,ID00004,3.0,17,153.0,156.0
876,ID00005,3.0,17,153.0,156.0
877,ID00006,3.0,17,153.0,156.0
878,ID00007,3.0,17,60.0,63.0
879,ID00008,3.0,17,60.0,63.0
880,ID00009,3.0,17,60.0,63.0
881,ID00010,3.0,17,60.0,63.0
882,ID00011,3.0,17,60.0,63.0
883,ID00012,3.0,17,172.0,175.0
884,ID00013,3.0,17,170.0,173.0
885,ID00014,3.0,17,172.0,175.0
886,ID00015,3.0,17,172.0,175.0
887,ID00016,3.0,17,172.0,175.0
888,ID00017,3.0,17,69.0,72.0
889,ID00018,3.0,17,69.0,72.0
890,ID00019,3.0,17,69.0,72.0
891,ID00020,3.0,17,69.0,72.0
892,ID00021,3.0,17,69.0,72.0
893,ID00022,3.0,17,181.0,184.0
894,ID00023,3.0,17,178.0,181.0
895,ID00024,3.0,17,180.0,183.0
896,ID00025,3.0,17,185.0,188.0
897,ID00026,3.0,17,181.0,184.0
898,ID00027,3.0,17,74.0,77.0
899,ID00028,3.0,17,74.0,77.0
900,ID00029,3.0,17,74.0,77.0
901,ID00030,3.0,17,74.0,77.0
902,ID00031,3.0,17,75.0,78.0
903,ID00032,172.0,17,186.0,358.0
904,ID00033,230.0,17,183.0,413.0
905,ID00034,125.0,17,185.0,310.0
906,ID00035,175.0,17,191.0,366.0
907,ID00036,163.0,17,186.0,349.0
908,ID00037,178.0,17,78.0,256.0
909,ID00038,217.0,17,78.0,295.0
910,ID00039,175.0,17,78.0,253.0
911,ID00040,181.0,17,78.0,259.0
912,ID00041,158.0,17,79.0,237.0
913,ID00042,3.0,17,415.0,418.0
914,ID00043,3.0,17,296.0,299.0
915,ID00044,3.0,17,426.0,429.0
916,ID00045,3.0,17,440.0,443.0
917,ID00046,62.0,17,444.0,506.0
918,finish,0.0,17,507.0,507.0
919,entry,0.0,18,0,0.0
920,ID00000,165.0,18,23.0,188.0
921,ID00001,165.0,18,23.0,188.0
922,ID00002,166.0,18,23.0,189.0
923,ID00003,166.0,18,23.0,189.0
924,ID00004,163.0,18,23.0,186.0
925,ID00005,166.0,18,23.0,189.0
926,ID00006,164.0,18,23.0,187.0
927,ID00007,166.0,18,23.0,189.0
928,ID00008,129.0,18,230.0,359.0
929,ID00009,128.0,18,231.0,359.0
930,ID00010,126.0,18,230.0,356.0
931,ID00011,128.0,18,231.0,359.0
932,ID00012,129.0,18,230.0,359.0
933,ID00013,126.0,18,231.0,357.0
934,ID00014,128.0,18,231.0,359.0
935,ID00015,128.0,18,231.0,359.0
936,ID00016,127.0,18,231.0,358.0
937,ID00017,125.0,18,231.0,356.0
938,ID00018,129.0,18,231.0,360.0
939,ID00019,127.0,18,231.0,358.0
940,ID00020,126.0,18,231.0,357.0
941,ID00021,129.0,18,231.0,360.0
942,ID00022,127.0,18,231.0,358.0
943,ID00023,129.0,18,231.0,360.0
944,ID00024,126.0,18,228.0,354.0
945,ID00025,127.0,18,231.0,358.0
946,ID00026,130.0,18,231.0,361.0
947,ID00027,126.0,18,231.0,357.0
948,ID00028,128.0,18,231.0,359.0
949,ID00029,128.0,18,230.0,358.0
950,ID00030,128.0,18,231.0,359.0
951,ID00031,128.0,18,231.0,359.0
952,ID00032,127.0,18,231.0,358.0
953,ID00033,127.0,18,231.0,358.0
954,ID00034,127.0,18,231.0,358.0
955,ID00035,127.0,18,231.0,358.0
956,ID00036,27.0,18,367.0,394.0
957,ID00037,64.0,18,397.0,461.0
958,ID00038,131.0,18,464.0,595.0
959,ID00039,129.0,18,464.0,593.0
960,ID00040,131.0,18,464.0,595.0
961,ID00041,128.0,18,464.0,592.0
962,ID00042,126.0,18,464.0,590.0
963,ID00043,128.0,18,464.0,592.0
964,ID00044,129.0,18,464.0,593.0
965,ID00045,129.0,18,464.0,593.0
966,ID00046,30.0,18,637.0,667.0
967,ID00047,59.0,18,670.0,729.0
968,ID00048,59.0,18,1381.0,1440.0
969,ID00049,6.0,18,1454.0,1460.0
970,finish,0.0,18,1462.0,1462.0
971,entry,0.0,19,0,0.0
972,ID00000,3.0,19,74.0,77.0
973,ID00001,3.0,19,27.0,30.0
974,ID00002,3.0,19,153.0,156.0
975,ID00003,3.0,19,153.0,156.0
976,ID00004,3.0,19,153.0,156.0
977,ID00005,3.0,19,153.0,156.0
978,ID00006,3.0,19,153.0,156.0
979,ID00007,3.0,19,60.0,63.0
980,ID00008,3.0,19,60.0,63.0
981,ID00009,3.0,19,60.0,63.0
982,ID00010,3.0,19,60.0,63.0
983,ID00011,3.0,19,60.0,63.0
984,ID00012,3.0,19,172.0,175.0
985,ID00013,3.0,19,170.0,173.0
986,ID00014,3.0,19,172.0,175.0
987,ID00015,3.0,19,172.0,175.0
988,ID00016,3.0,19,172.0,175.0
989,ID00017,3.0,19,69.0,72.0
990,ID00018,3.0,19,69.0,72.0
991,ID00019,3.0,19,69.0,72.0
992,ID00020,3.0,19,69.0,72.0
993,ID00021,3.0,19,69.0,72.0
994,ID00022,3.0,19,181.0,184.0
995,ID00023,3.0,19,178.0,181.0
996,ID00024,3.0,19,180.0,183.0
997,ID00025,3.0,19,185.0,188.0
998,ID00026,3.0,19,181.0,184.0
999,ID00027,3.0,19,74.0,77.0
1000,ID00028,3.0,19,74.0,77.0
1001,ID00029,3.0,19,74.0,77.0
1002,ID00030,3.0,19,74.0,77.0
1003,ID00031,3.0,19,75.0,78.0
1004,ID00032,172.0,19,186.0,358.0
1005,ID00033,230.0,19,183.0,413.0
1006,ID00034,125.0,19,185.0,310.0
1007,ID00035,175.0,19,191.0,366.0
1008,ID00036,163.0,19,186.0,349.0
1009,ID00037,178.0,19,78.0,256.0
1010,ID00038,217.0,19,78.0,295.0
1011,ID00039,175.0,19,78.0,253.0
1012,ID00040,181.0,19,78.0,259.0
1013,ID00041,158.0,19,79.0,237.0
1014,ID00042,3.0,19,415.0,418.0
1015,ID00043,3.0,19,296.0,299.0
1016,ID00044,3.0,19,426.0,429.0
1017,ID00045,3.0,19,440.0,443.0
1018,ID00046,62.0,19,444.0,506.0
1019,finish,0.0,19,507.0,507.0
1020,entry,0.0,20,0,0.0
1021,ID00000,3.0,20,8.0,11.0
1022,ID00001,3.0,20,4.0,7.0
1023,ID00002,3.0,20,4.0,7.0
1024,ID00003,3.0,20,4.0,7.0
1025,ID00004,3.0,20,4.0,7.0
1026,ID00005,3.0,20,4.0,7.0
1027,ID00006,3.0,20,4.0,7.0
1028,ID00007,3.0,20,4.0,7.0
1029,ID00008,3.0,20,4.0,7.0
1030,ID00009,3.0,20,4.0,7.0
1031,ID00010,3.0,20,4.0,7.0
1032,ID00011,3.0,20,4.0,7.0
1033,ID00012,3.0,20,4.0,7.0
1034,ID00013,497.0,20,2.0,499.0
1035,ID00014,10.0,20,2.0,12.0
1036,ID00015,20.0,20,3.0,23.0
1037,ID00016,468.0,20,904.0,1372.0
1038,ID00017,134.0,20,1375.0,1509.0
1039,ID00018,3.0,20,1523.0,1526.0
1040,ID00019,3.0,20,1523.0,1526.0
1041,ID00020,329.0,20,1523.0,1852.0
1042,ID00021,9.0,20,1527.0,1536.0
1043,ID00022,3.0,20,1523.0,1526.0
1044,ID00023,3.0,20,1860.0,1863.0
1045,ID00025,3.0,20,8.0,11.0
1046,ID00026,3.0,20,4.0,7.0
1047,ID00027,3.0,20,4.0,7.0
1048,ID00028,3.0,20,4.0,7.0
1049,ID00029,3.0,20,4.0,7.0
1050,ID00030,3.0,20,4.0,7.0
1051,ID00031,3.0,20,4.0,7.0
1052,ID00032,3.0,20,4.0,7.0
1053,ID00033,3.0,20,4.0,7.0
1054,ID00034,3.0,20,4.0,7.0
1055,ID00035,3.0,20,4.0,7.0
1056,ID00036,3.0,20,4.0,7.0
1057,ID00037,3.0,20,4.0,7.0
1058,ID00038,277.0,20,2.0,279.0
1059,ID00039,10.0,20,2.0,12.0
1060,ID00040,9.0,20,3.0,12.0
1061,ID00041,626.0,20,908.0,1534.0
1062,ID00042,46.0,20,1537.0,1583.0
1063,ID00043,3.0,20,1597.0,1600.0
1064,ID00044,3.0,20,1597.0,1600.0
1065,ID00045,319.0,20,1597.0,1916.0
1066,ID00046,9.0,20,1601.0,1610.0
1067,ID00047,3.0,20,1597.0,1600.0
1068,ID00048,3.0,20,1924.0,1927.0
1069,finish,0.0,20,1935.0,1935.0
1070,entry,0.0,21,0,0.0
1071,ID00000,3.0,21,8.0,11.0
1072,ID00001,3.0,21,4.0,7.0
1073,ID00002,3.0,21,4.0,7.0
1074,ID00003,3.0,21,4.0,7.0
1075,ID00004,3.0,21,4.0,7.0
1076,ID00005,3.0,21,4.0,7.0
1077,ID00006,3.0,21,4.0,7.0
1078,ID00007,3.0,21,4.0,7.0
1079,ID00008,3.0,21,4.0,7.0
1080,ID00009,3.0,21,4.0,7.0
1081,ID00010,3.0,21,4.0,7.0
1082,ID00011,3.0,21,4.0,7.0
1083,ID00012,3.0,21,4.0,7.0
1084,ID00013,497.0,21,2.0,499.0
1085,ID00014,10.0,21,2.0,12.0
1086,ID00015,20.0,21,3.0,23.0
1087,ID00016,468.0,21,904.0,1372.0
1088,ID00017,134.0,21,1375.0,1509.0
1089,ID00018,3.0,21,1523.0,1526.0
1090,ID00019,3.0,21,1523.0,1526.0
1091,ID00020,329.0,21,1523.0,1852.0
1092,ID00021,9.0,21,1527.0,1536.0
1093,ID00022,3.0,21,1523.0,1526.0
1094,ID00023,3.0,21,1860.0,1863.0
1095,ID00025,3.0,21,8.0,11.0
1096,ID00026,3.0,21,4.0,7.0
1097,ID00027,3.0,21,4.0,7.0
1098,ID00028,3.0,21,4.0,7.0
1099,ID00029,3.0,21,4.0,7.0
1100,ID00030,3.0,21,4.0,7.0
1101,ID00031,3.0,21,4.0,7.0
1102,ID00032,3.0,21,4.0,7.0
1103,ID00033,3.0,21,4.0,7.0
1104,ID00034,3.0,21,4.0,7.0
1105,ID00035,3.0,21,4.0,7.0
1106,ID00036,3.0,21,4.0,7.0
1107,ID00037,3.0,21,4.0,7.0
1108,ID00038,277.0,21,2.0,279.0
1109,ID00039,10.0,21,2.0,12.0
1110,ID00040,9.0,21,3.0,12.0
1111,ID00041,626.0,21,908.0,1534.0
1112,ID00042,46.0,21,1537.0,1583.0
1113,ID00043,3.0,21,1597.0,1600.0
1114,ID00044,3.0,21,1597.0,1600.0
1115,ID00045,319.0,21,1597.0,1916.0
1116,ID00046,9.0,21,1601.0,1610.0
1117,ID00047,3.0,21,1597.0,1600.0
1118,ID00048,3.0,21,1924.0,1927.0
1119,finish,0.0,21,1935.0,1935.0
1120,entry,0.0,22,0,0.0
1121,ID00000,165.0,22,23.0,188.0
1122,ID00001,165.0,22,23.0,188.0
1123,ID00002,166.0,22,23.0,189.0
1124,ID00003,166.0,22,23.0,189.0
1125,ID00004,163.0,22,23.0,186.0
1126,ID00005,166.0,22,23.0,189.0
1127,ID00006,164.0,22,23.0,187.0
1128,ID00007,166.0,22,23.0,189.0
1129,ID00008,129.0,22,230.0,359.0
1130,ID00009,128.0,22,231.0,359.0
1131,ID00010,126.0,22,230.0,356.0
1132,ID00011,128.0,22,231.0,359.0
1133,ID00012,129.0,22,230.0,359.0
1134,ID00013,126.0,22,231.0,357.0
1135,ID00014,128.0,22,231.0,359.0
1136,ID00015,128.0,22,231.0,359.0
1137,ID00016,127.0,22,231.0,358.0
1138,ID00017,125.0,22,231.0,356.0
1139,ID00018,129.0,22,231.0,360.0
1140,ID00019,127.0,22,231.0,358.0
1141,ID00020,126.0,22,231.0,357.0
1142,ID00021,129.0,22,231.0,360.0
1143,ID00022,127.0,22,231.0,358.0
1144,ID00023,129.0,22,231.0,360.0
1145,ID00024,126.0,22,228.0,354.0
1146,ID00025,127.0,22,231.0,358.0
1147,ID00026,130.0,22,231.0,361.0
1148,ID00027,126.0,22,231.0,357.0
1149,ID00028,128.0,22,231.0,359.0
1150,ID00029,128.0,22,230.0,358.0
1151,ID00030,128.0,22,231.0,359.0
1152,ID00031,128.0,22,231.0,359.0
1153,ID00032,127.0,22,231.0,358.0
1154,ID00033,127.0,22,231.0,358.0
1155,ID00034,127.0,22,231.0,358.0
1156,ID00035,127.0,22,231.0,358.0
1157,ID00036,27.0,22,367.0,394.0
1158,ID00037,64.0,22,397.0,461.0
1159,ID00038,131.0,22,464.0,595.0
1160,ID00039,129.0,22,464.0,593.0
1161,ID00040,131.0,22,464.0,595.0
1162,ID00041,128.0,22,464.0,592.0
1163,ID00042,126.0,22,464.0,590.0
1164,ID00043,128.0,22,464.0,592.0
1165,ID00044,129.0,22,464.0,593.0
1166,ID00045,129.0,22,464.0,593.0
1167,ID00046,30.0,22,637.0,667.0
1168,ID00047,59.0,22,670.0,729.0
1169,ID00048,59.0,22,1381.0,1440.0
1170,ID00049,6.0,22,1454.0,1460.0
1171,finish,0.0,22,1462.0,1462.0
1172,entry,0.0,23,0,0.0
1173,ID00000,6.0,23,5987.0,5993.0
1174,ID00001,5.0,23,5958.0,5963.0
1175,ID00002,3417.0,23,1567.0,4984.0
1176,ID00003,542.0,23,5008.0,5550.0
1177,ID00004,27.0,23,5553.0,5580.0
1178,ID00005,627.0,23,5008.0,5635.0
1179,ID00006,22.0,23,5638.0,5660.0
1180,ID00007,382.0,23,5008.0,5390.0
1181,ID00008,20.0,23,5393.0,5413.0
1182,ID00009,449.0,23,5008.0,5457.0
1183,ID00010,27.0,23,5460.0,5487.0
1184,ID00011,453.0,23,5008.0,5461.0
1185,ID00012,27.0,23,5464.0,5491.0
1186,ID00013,757.0,23,5008.0,5765.0
1187,ID00014,28.0,23,5768.0,5796.0
1188,ID00015,598.0,23,5008.0,5606.0
1189,ID00016,12.0,23,5609.0,5621.0
1190,ID00017,445.0,23,5008.0,5453.0
1191,ID00018,10.0,23,5456.0,5466.0
1192,ID00019,947.0,23,5008.0,5955.0
1193,ID00020,26.0,23,5958.0,5984.0
1194,ID00021,688.0,23,5008.0,5696.0
1195,ID00022,25.0,23,5699.0,5724.0
1196,ID00023,2589.0,23,1575.0,4164.0
1197,ID00024,1086.0,23,4180.0,5266.0
1198,ID00025,15.0,23,5269.0,5284.0
1199,ID00026,669.0,23,4180.0,4849.0
1200,ID00027,21.0,23,4852.0,4873.0
1201,ID00028,784.0,23,4180.0,4964.0
1202,ID00029,21.0,23,4967.0,4988.0
1203,ID00030,937.0,23,4180.0,5117.0
1204,ID00031,11.0,23,5120.0,5131.0
1205,ID00032,541.0,23,4180.0,4721.0
1206,ID00033,22.0,23,4724.0,4746.0
1207,ID00034,518.0,23,4180.0,4698.0
1208,ID00035,20.0,23,4701.0,4721.0
1209,ID00036,1103.0,23,4180.0,5283.0
1210,ID00037,19.0,23,5286.0,5305.0
1211,ID00038,969.0,23,4180.0,5149.0
1212,ID00039,19.0,23,5152.0,5171.0
1213,ID00040,490.0,23,4180.0,4670.0
1214,ID00041,27.0,23,4673.0,4700.0
1215,ID00042,984.0,23,4180.0,5164.0
1216,ID00043,19.0,23,5167.0,5186.0
1217,ID00044,446.0,23,4180.0,4626.0
1218,ID00045,23.0,23,4629.0,4652.0
1219,ID00046,441.0,23,4180.0,4621.0
1220,ID00047,10.0,23,4624.0,4634.0
1221,ID00048,602.0,23,4180.0,4782.0
1222,ID00049,12.0,23,4785.0,4797.0
1223,finish,0.0,23,5994.0,5994.0
1224,entry,0.0,24,0,0.0
1225,ID00000,57.0,24,286.0,343.0
1226,ID00001,56.0,24,286.0,342.0
1227,ID00002,54.0,24,286.0,340.0
1228,ID00003,54.0,24,286.0,340.0
1229,ID00004,56.0,24,285.0,341.0
1230,ID00005,55.0,24,286.0,341.0
1231,ID00006,55.0,24,286.0,341.0
1232,ID00007,55.0,24,286.0,341.0
1233,ID00008,55.0,24,286.0,341.0
1234,ID00009,55.0,24,286.0,341.0
1235,ID00010,54.0,24,286.0,340.0
1236,ID00011,54.0,24,286.0,340.0
1237,ID00012,1768.0,24,350.0,2118.0
1238,ID00013,1486.0,24,350.0,1836.0
1239,ID00014,1667.0,24,348.0,2015.0
1240,ID00015,1360.0,24,347.0,1707.0
1241,ID00016,1286.0,24,348.0,1634.0
1242,ID00017,1598.0,24,348.0,1946.0
1243,ID00018,880.0,24,348.0,1228.0
1244,ID00019,1746.0,24,348.0,2094.0
1245,ID00020,988.0,24,348.0,1336.0
1246,ID00021,1553.0,24,348.0,1901.0
1247,ID00022,2027.0,24,348.0,2375.0
1248,ID00023,1807.0,24,347.0,2154.0
1249,ID00024,17.0,24,2378.0,2395.0
1250,ID00025,15.0,24,2398.0,2413.0
1251,ID00026,15.0,24,2398.0,2413.0
1252,ID00027,16.0,24,2398.0,2414.0
1253,ID00028,14.0,24,2398.0,2412.0
1254,ID00029,18.0,24,2398.0,2416.0
1255,ID00030,17.0,24,2398.0,2415.0
1256,ID00031,17.0,24,2398.0,2415.0
1257,ID00032,16.0,24,2398.0,2414.0
1258,ID00033,16.0,24,2398.0,2414.0
1259,ID00034,17.0,24,2398.0,2415.0
1260,ID00035,15.0,24,2398.0,2413.0
1261,ID00036,13.0,24,2398.0,2411.0
1262,ID00037,1607.0,24,2416.0,4023.0
1263,ID00038,1213.0,24,2416.0,3629.0
1264,ID00039,1186.0,24,2417.0,3603.0
1265,ID00040,1749.0,24,2415.0,4164.0
1266,ID00041,1473.0,24,2419.0,3892.0
1267,ID00042,1670.0,24,2418.0,4088.0
1268,ID00043,1139.0,24,2418.0,3557.0
